City,Country,Latitude,Longitude,Max. Temp.(C),Humidity(%),Cloudiness(%),Windspeed(mph),Date
Puerto Ayora,EC,-0.74,-90.35,28.0,65,20,9.3,1559497482
Palmer,US,61.6,-149.11,11.11,81,90,1.5,1559496642
Chokurdakh,RU,70.62,147.9,-0.18,87,96,6.08,1559497485
Noicattaro,IT,41.03,16.99,20.56,68,20,1.0,1559497486
Barrow,US,39.51,-90.4,25.56,46,1,5.7,1559497011
Mecca,SA,21.43,39.83,39.73,15,100,8.02,1559496916
Nikolskoye,RU,59.7,30.79,12.22,93,90,6.0,1559497059
Ushuaia,AR,-54.81,-68.31,5.0,65,75,2.42,1559497338
Skibbereen,IE,51.55,-9.27,14.0,67,40,9.3,1559497494
Dikson,RU,73.51,80.55,-2.48,90,2,4.19,1559497072
Paita,PE,-5.09,-81.11,17.0,290,0,10.3,1559497496
Kichera,RU,55.93,110.1,3.03,84,71,0.47,1559497497
Cape Town,ZA,-33.93,18.42,17.22,87,0,2.1,1559497483
Naze,JP,28.37,129.48,24.0,100,75,3.6,1559497500
Poronaysk,RU,49.22,143.1,10.43,84,45,0.18,1559497501
Ribeira Grande,PT,38.52,-28.7,23.0,78,40,9.8,1559497008
Kapaa,US,22.08,-159.32,25.0,83,40,6.2,1559496992
Flinders,AU,-34.58,150.85,12.78,87,90,3.6,1559497504
Benguela,AO,-12.58,13.4,23.73,79,25,5.76,1559497505
Dilla,ET,6.41,38.31,23.83,64,68,1.8,1559497507
Pilar,PH,14.67,120.55,30.0,79,75,1.5,1559497508
Rikitea,PF,-23.12,-134.97,23.23,86,100,11.94,1559497509
Grand-Lahou,CI,5.24,-5.0,24.93,94,90,1.91,1559497510
Ancud,CL,-41.87,-73.83,11.0,76,40,3.1,1559497282
Rio Gallegos,AR,-51.62,-69.22,4.0,93,75,6.7,1559497400
Port Elizabeth,ZA,-33.92,25.57,15.0,93,20,3.6,1559497032
Isangel,VU,-19.55,169.27,23.43,75,100,7.32,1559497515
